"ID","DATAISTITUZIONE","DATACESSAZIONE","CODISTAT","CODCATASTALE","DENOMINAZIONE_IT","DENOMTRASLITTERATA","ALTRADENOMINAZIONE","ALTRADENOMTRASLITTERATA","IDPROVINCIA","IDPROVINCIAISTAT","IDREGIONE","IDPREFETTURA","STATO","SIGLAPROVINCIA","FONTE","DATAULTIMOAGG","COD_DENOM"
"A060","ADRO","BS"
"A061","AFFI","VR"
"A062","AFFILE","RM"
"A063","AFFORI","MI"
"A064","AFRAGOLA","NA"
"A065","AFRICO","RC"
"A066","AGARO","NO"
"A067","AGAZZANO","PC"
"A068","AGEROLA","NA"
"A069","AGGIUS","SS"
"A070","AGIRA","EN"
"A071","AGLIANA","PT"
"A072","AGLIANO TERME","AT"
"A074","AGLIÈ","TO"
"A075","AGNA","PD"
"A076","AGNADELLO","CR"
"A077","AGNANA CALABRA","RC"
"A078","AGNELLENGO","NO"
"A079","AGNONA","VC"
"A080","AGNONE","IS"
"A081","VILLA LATINA","FR"
"A082","AGNOSINE","BS"
"A083","AGORDO","BL"
"A084","AGOSTA","RM"
"A085","AGRA","VA"
"A086","AGRANO","NO"
"A087","AGRATE BRIANZA","MB"
"A088","AGRATE CONTURBIA","NO"
"A089","AGRIGENTO","AG"
"A090","AGRONE","TN"
"A091","AGROPOLI","SA"
"A092","AGUGLIANO","AN"
"A093","AGUGLIARO","VI"
"A094","AYAS","AO"
"A095","AIBA","GO"
"A096","AICURZIO","MB"
"A097","AIDOMAGGIORE","OR"
"A098","AIDONE","EN"
"A099","AIDUSSINA","GO"
"A100","AIELLI","AQ"
"A101","AIELLO DEL SABATO","AV"
"A102","AIELLO CALABRO","CS"
"A103","AIELLO DEL FRIULI","UD"
"A104","AIELLO IN CALABRIA","CS"
"A105","AIETA","CS"
"A106","AILANO","CE"
"A107","AILOCHE","BI"
"A108","AYMAVILLES","AO"
"A109","AIRASCA","TO"
"A110","AIROLA","BN"
"A111","AIROLE","IM"
"A112","AIRUNO","LC"
"A113","AISONE","CN"
"A114","AIZURRO","CO"
"A115","ALÀ DEI SARDI","SS"
"A116","ALA","TN"
"A117","ALA DI STURA","TO"
"A118","ALAGNA","PV"
"A119","ALAGNA VALSESIA","VC"
"A120","ALANNO","PE"
"A121","ALANO DI PIAVE","BL"
"A122","ALASSIO","SV"
"A123","ALATRI","FR"
"A124","ALBA","CN"
"A125","ALBA ADRIATICA","TE"
"A126","ALBAGIARA","OR"
"A127","ALBAIRATE","MI"
"A128","ALBANELLA","SA"
"A129","ALBANO SANT'ALESSANDRO","BG"
"A130","ALBANO VERCELLESE","VC"
"A131","ALBANO DI LUCANIA","PZ"
"A132","ALBANO LAZIALE","RM"
"A133","ALBANOVA","CE"
"A134","ALBAREDO ARNABOLDI","PV"
"A135","ALBAREDO PER SAN MARCO","SO"
"A137","ALBAREDO D'ADIGE","VR"
"A138","ALBARETO","PR"
"A139","ALBARETTO DELLA TORRE","CN"
"A140","ALBARETTO VALLE DI MACRA","CN"
"A142","ALBATE","CO"
"A143","ALBAVILLA","CO"
"A144","ALBEGNO","BG"
"A145","ALBENGA","SV"
"A146","ALBERA LIGURE","AL"
"A148","ALBER DI SESANA","TS"
"A149","ALBEROBELLO","BA"
"A150","ALBERONA","FG"
"A151","ALBES","BZ"
"A152","ALBESE","CO"
"A153","ALBESE CON CASSANO","CO"
"A154","ALBETTONE","VI"
"A155","ALBI","CZ"
"A157","ALBIANO D'IVREA","TO"
"A158","ALBIANO","TN"
"A159","ALBIATE","MB"
"A160","ALBIDONA","CS"
"A161","ALBIGNASEGO","PD"
"A162","ALBINEA","RE"
"A163","ALBINO","BG"
"A164","ALBIOLO","CO"
"A165","ALBISSOLA MARINA","SV"
"A166","ALBISOLA SUPERIORE","SV"
"A167","ALBIZZATE","VA"
"A168","ALBOGASIO","CO"
"A169","ALBOGNO","NO"
"A170","ALBONA","PL"
"A171","ALBONESE","PV"
"A172","ALBOSAGGIA","SO"
"A173","ALBUGNANO","AT"
"A175","ALBUZZANO","PV"
"A176","ALCAMO","TP"
"A177","ALCARA LI FUSI","ME"
"A178","ALDENO","TN"
"A179","ALDINO","BZ"
"A180","ALES","OR"
"A181","ALESSANDRIA DELLA ROCCA","AG"
"A182","ALESSANDRIA","AL"
"A183","ALESSANDRIA DEL CARRETTO","CS"
"A184","ALESSANO","LE"
"A185","ALEZIO","LE"
"A186","ALFANO","SA"
"A187","ALFEDENA","AQ"
"A188","ALFIANELLO","BS"
"A189","ALFIANO NATTA","AL"
"A191","ALFONSINE","RA"
"A192","ALGHERO","SS"
"A193","ALGUA","BG"
"A194","ALÌ","ME"
"A195","ALIA","PA"
"A196","ALIANO","MT"
"A197","ALICE BEL COLLE","AL"
"A198","ALICE CASTELLO","VC"
"A199","ALICE SUPERIORE","TO"
"A200","ALIFE","CE"
"A201","ALÌ TERME","ME"
"A202","ALIMENA","PA"
"A203","ALIMINUSA","PA"
"A204","ALLAI","OR"
"A205","ALLEIN","AO"
"A206","ALLEGHE","BL"
"A207","ALLERONA","TR"
"A208","ALLISTE","LE"
"A209","ALLIZ","BZ"
"A210","ALLUMIERE","RM"
"A211","ALLUVIONI CAMBIÒ","AL"
"A212","ALMA","CN"
"A213","ALMAZZAGO","TN"
"A214","ALMÈ","BG"
"A215","VILLA D'ALMÈ","BG"
"A216","ALMENNO SAN BARTOLOMEO","BG"
"A217","ALMENNO SAN SALVATORE","BG"
"A218","ALMESE","TO"
"A219","ALONE","BS"
"A220","ALONTE","VI"
"A221","ALPETTE","TO"
"A222","ALPIGNANO","TO"
"A223","ALSENO","PC"
"A224","ALSERIO","CO"
"A225","ALTAMURA","BA"
"A226","ALTARE","SV"
"A227","ALTAVILLA MONFERRATO","AL"
"A228","ALTAVILLA IRPINA","AV"
"A229","ALTAVILLA MILICIA","PA"
"A230","ALTAVILLA SILENTINA","SA"
"A231","ALTAVILLA VICENTINA","VI"
"A233","ALTIDONA","FM"
"A234","ALTILIA","CS"
"A235","ALTINO","CH"
"A236","ALTISSIMO","VI"
"A237","ALTIVOLE","TV"
"A238","ALTO","CN"
"A239","ALTOFONTE","PA"
"A240","ALTOMONTE","CS"
"A241","ALTOPASCIO","LU"
"A242","ALVIANO","TR"
"A243","ALVIGNANO","CE"
"A244","ALVITO","FR"
"A245","ALZANO SCRIVIA","AL"
"A246","ALZANO LOMBARDO","BG"
"A247","ALZANO MAGGIORE","BG"
"A248","ALZANO SOPRA","BG"
"A249","ALZATE BRIANZA","CO"
"A250","ALZATE CON LINDUNO","NO"
"A251","AMALFI","SA"
"A252","AMANDOLA","FM"
"A253","AMANTEA","CS"
"A254","AMARO","UD"
"A255","AMARONI","CZ"
"A256","AMASENO","FR"
"A257","AMATO","CZ"
"A258","AMATRICE","RI"
"A259","AMBIVERE","BG"
"A260","AMBLAR","TN"
"A261","AMEGLIA","SP"
"A262","AMELIA","TR"
"A263","AMENDOLARA","CS"
"A264","AMENO","NO"
"A265","AMOROSI","BN"
"A266","CORTINA D'AMPEZZO","BL"
"A267","AMPEZZO","UD"
"A268","ANACAPRI","NA"
"A269","ANAGNI","FR"
"A270","ANCARANO","TE"
"A271","ANCONA","AN"
"A272","ANDALI","CZ"
"A273","ANDALO VALTELLINO","SO"
"A274","ANDALO","TN"
"A275","ANDEZENO","TO"
"A276","ANDOGNO","TN"
"A277","ANDONNO","CN"
"A278","ANDORA","SV"
"A279","ANDORNO CACCIORNA","VC"
"A280","ANDORNO MICCA","BI"
"A281","ANDRANO","LE"
"A282","ANDRATE","TO"
"A283","ANDREIS","PN"
"A284","ANDRETTA","AV"
"A285","ANDRIA","BT"
"A286","ANDRIANO","BZ"
"A287","ANELA","SS"
"A288","ANFO","BS"
"A289","ANFURRO","BS"
"A290","ANGERA","VA"
"A291","ANGHIARI","AR"
"A292","ANGIARI","VR"
"A293","ANGOLO TERME","BS"
"A294","ANGRI","SA"
"A295","ANGROGNA","TO"
"A296","ANGUILLARA VENETA","PD"
"A297","ANGUILLARA SABAZIA","RM"
"A298","ANICOVA CORADA","GO"
"A299","ANNICCO","CR"
"A300","CASTELLO DI ANNONE","AT"
"A301","ANNONE DI BRIANZA","LC"
"A302","ANNONE VENETO","VE"
"A303","ANOIA","RC"
"A304","ANTEGNATE","BG"
"A305","ANTEY-SAINT-ANDRÉ","AO"
"A306","ANTERIVO","BZ"
"A307","ANTERSELVA","BZ"
"A308","LA MAGDELEINE","AO"
"A309","ANTICOLI CORRADO","RM"
"A310","FIUGGI","FR"
"A311","ANTIGNANA","PL"
"A312","ANTIGNANO","AT"
"A313","ANTILLO","ME"
"A314","ANTONIMINA","RC"
"A315","ANTRODOCO","RI"
"A316","ANTRONAPIANA","NO"
"A317","ANTRONA SCHIERANCO","VB"
"A318","ANVERSA DEGLI ABRUZZI","AQ"
"A319","ANZANO DEL PARCO","CO"
"A320","ANZANO DI PUGLIA","FG"
"A321","ANZI","PZ"
"A322","ANZINO","NO"
"A323","ANZIO","RM"
"A324","ANZOLA DELL'EMILIA","BO"
"A325","ANZOLA D'OSSOLA","VB"
"A326","AOSTA","AO"
"A327","APECCHIO","PU"
"A328","APICE","BN"
"A329","APIRO","MC"
"A330","APOLLOSA","BN"
"A331","APPARIZIONE","GE"
"A332","APPIANO SULLA STRADA DEL VINO","BZ"
"A333","APPIANO GENTILE","CO"
"A334","APPIGNANO","MC"
"A335","APPIGNANO DEL TRONTO","AP"
"A336","APRIANO","FU"
"A337","APRICA","SO"
"A338","APRICALE","IM"
"A339","APRICENA","FG"
"A340","APRIGLIANO","CS"
"A341","APRILIA","LT"
"A342","APUANIA","MS"
"A343","AQUARA","SA"
"A344","AQUILA D'ARROSCIA","IM"
"A345","L'AQUILA","AQ"
"A346","AQUILEIA","UD"
"A347","AQUILONIA","AV"
"A348","AQUINO","FR"
"A349","ARA","NO"
"A350","ARADEO","LE"
"A351","ARAGONA","AG"
"A352","ARAMENGO","AT"
"A353","ARANCO","VC"
"A354","ARBA","PN"
"A355","TORTOLÌ","NU"
"A356","ARBIZZO","VA"
"A357","ARBOREA","OR"
"A358","ARBORIO","VC"
"A359","ARBUS","SU"
"A360","ARCADE","TV"
"A363","ARCE","FR"
"A364","ARCELLASCO","CO"
"A365","ARCENE","BG"
"A366","ARCEVIA","AN"
"A367","ARCHI","CH"
"A368","SAN NICOLÒ D'ARCIDANO","OR"
"A369","ARCIDOSSO","GR"
"A370","ARCINAZZO ROMANO","RM"
"A371","ARCISATE","VA"
"A372","ARCO","TN"
"A373","ARCOLA","SP"
"A374","ARCOLE","VR"
"A375","ARCONATE","MI"
"A376","ARCORE","MB"
"A377","ARCUGNANO","VI"
"A378","ARCUMEGGIA","VA"
"A379","ARDARA","SS"
"A380","ARDAULI","OR"
"A381","ARDENA","VA"
"A382","ARDENNO","SO"
"A383","ARDESIO","BG"
"A385","ARDORE","RC"
"A386","ARENA","VV"
"A387","ARENA PO","PV"
"A388","ARENZANO","GE"
"A389","ARESE","MI"
"A390","AREZZO","AR"
"A391","ARGEGNO","CO"
"A392","ARGELATO","BO"
"A393","ARGENTA","FE"
"A394","ARGENTERA","CN"
"A395","BRESSANA","PV"
"A396","ARGUELLO","CN"
"A397","ARGUSTO","CZ"
"A398","ARI","CH"
"A399","ARIANO IRPINO","AV"
"A400","ARIANO NEL POLESINE","RO"
"A401","ARICCIA","RM"
"A402","ARIELLI","CH"
"A403","ARIENZO","CE"
"A404","ARIENZO SAN FELICE","CE"
"A405","ARIGNANO","TO"
"A406","ARISCHIA","AQ"
"A407","ARITZO","NU"
"A408","ARIXI","CA"
"A409","ARIZZANO","VB"
"A410","ARIZZANO INFERIORE","NO"
"A411","ARIZZANO SUPERIORE","NO"
"A412","ARLENA DI CASTRO","VT"
"A413","ARLUNO","MI"
"A414","ARMENO","NO"
"A415","ARMENTO","PZ"
"A416","ARMIO","VA"
"A417","ARMO","BS"
"A418","ARMO","IM"
"A419","ARMUNGIA","SU"
"A420","ARNAGO","TN"
"A421","ARNARA","FR"
"A422","ARNASCO","SV"
"A424","ARNAD","AO"
"A425","ARNESANO","LE"
"A426","BONDO BREGUZZO","TN"
"A427","AROLA","VB"
"A428","AROLO","VA"
"A429","ARONA","NO"
"A430","AROSIO","CO"
"A431","ARPAIA","BN"
"A432","ARPAISE","BN"
"A433","ARPINO","FR"
"A434","ARQUÀ PETRARCA","PD"
"A435","ARQUÀ POLESINE","RO"
"A436","ARQUATA SCRIVIA","AL"
"A437","ARQUATA DEL TRONTO","AP"
"A438","ARRE","PD"
"A439","ARRONE","TR"
"A440","ARZAGO D'ADDA","BG"
"A441","ARSAGO SEPRIO","VA"
"A442","ARSIA","PL"
"A443","ARSIÈ","BL"
"A444","ARSIERO","VI"
"A445","ARSITA","TE"
"A446","ARSOLI","RM"
"A447","ARTA TERME","UD"
"A448","ARTEGNA","UD"
"A449","ARTENA","RM"
"A450","ARTÒ","NO"
"A451","ARTOGNE","BS"
"A452","ARVIER","AO"
"A453","ARZACHENA","SS"
"A454","ARZANA","NU"
"A455","ARZANO","NA"
"A456","ARZENE","PN"
"A457","ARZENO D'ONEGLIA","IM"
"A458","ARZERGRANDE","PD"
"A459","ARZIGNANO","VI"
"A460","ASCEA","SA"
"A461","ASCIANO","SI"
"A462","ASCOLI PICENO","AP"
"A463","ASCOLI SATRIANO","FG"
"A464","ASCREA","RI"
"A465","ASIAGO","VI"
"A466","ASIGLIANO VERCELLESE","VC"
"A467","ASIGLIANO VENETO","VI"
"A468","SINALUNGA","SI"
"A469","ASNAGO","CO"
"A470","ASOLA","MN"
"A471","ASOLO","TV"
"A472","CASPERIA","RI"
"A473","ASSAGO","MI"
"A474","ASSEMINI","CA"
"A475","ASSISI","PG"
"A476","ASSO","CO"
"A477","ASSOLO","OR"
"A478","ASSORO","EN"
"A479","ASTI","AT"
"A480","ASUNI","OR"
"A481","ATELETA","AQ"
"A482","ATELLA","PZ"
"A483","ATELLA DI NAPOLI","CE"
"A484","ATENA LUCANA","SA"
"A485","ATESSA","CH"
"A486","ATINA","FR"
"A487","ATRANI","SA"
"A488","ATRI","TE"
"A489","ATRIPALDA","AV"
"A490","ATTIGLIANO","TR"
"A491","ATTIMIS","UD"
"A492","ATZARA","NU"
"A493","AUDITORE","PU"
"A494","AUGUSTA","SR"
"A495","AULETTA","SA"
"A496","AULLA","MS"
"A497","AURANO","VB"
"A498","AUREMO DI SOPRA","TS"
"A499","AURIGO","IM"
"A500","AURISINA","TS"
"A501","AURONZO DI CADORE","BL"
"A502","AUSONIA","FR"
"A503","AUSTIS","NU"
"A504","AUZATE","NO"
"A505","AUZZA","GO"
"A506","AVEGNO","GE"
"A507","AVELENGO","BZ"
"A508","AVELLA","AV"
"A509","AVELLINO","AV"
"A510","AVENONE","BS"
"A511","AVERARA","BG"
"A512","AVERSA","CE"
"A513","AVESA","VR"
"A514","AVETRANA","TA"
"A515","AVEZZANO","AQ"
"A516","AVIANO","PN"
"A517","AVIATICO","BG"
"A518","AVIGLIANA","TO"
"A519","AVIGLIANO","PZ"
"A520","AVIO","TN"
"A521","AVISE","AO"
"A522","AVOLA","SR"
"A523","AVOLASCA","AL"
"A524","AVUGLIONE E VERNONE","TO"
"A525","AZEGLIO","TO"
"A526","AZZANELLO","CR"
"A527","AZZANO D'ASTI","AT"
"A528","AZZANO SAN PAOLO","BG"
"A529","AZZANO MELLA","BS"
"A530","AZZANO DECIMO","PN"
"A531","AZZATE","VA"
"A532","AZZIO","VA"
"A533","AZZONE","BG"
"A534","BACENO","VB"
"A535","BACOLI","NA"
"A536","BADALUCCO","IM"
"A537","BADIA","BZ"
"A538","BADIA PAVESE","PV"
"A539","BADIA POLESINE","RO"
"A540","BADIA CALAVENA","VR"
"A541","BADIA TEDALDA","AR"
"A542","BADOLATO","CZ"
"A543","BAGAGGERA","CO"
"A544","BAGALADI","RC"
"A545","BAGGIO","MI"
"A546","BAGHERIA","PA"
"A547","BAGNACAVALLO","RA"
"A548","BAGNAJA","VT"
"A550","BAGNARIA","PV"
"A551","BAGNARA DI ROMAGNA","RA"
"A552","BAGNARA CALABRA","RC"
"A553","BAGNARIA ARSA","UD"
"A555","BAGNASCO","CN"
"A556","BAGNASCO D'ASTI","AL"
"A557","BAGNATICA","BG"
"A558","PORRETTA TERME","BO"
"A559","CASCIANA TERME","PI"
"A560","BAGNI DI LUCCA","LU"
"A561","MONTECATINI-TERME","PT"
"A562","SAN GIULIANO TERME","PI"
"A563","BAGNO","AQ"
"A564","BAGNO A RIPOLI","FI"
"A565","BAGNO DI ROMAGNA","FC"
"A566","BAGNOLI IRPINO","AV"
"A567","BAGNOLI DEL TRIGNO","IS"
"A568","BAGNOLI DI SOPRA","PD"
"A569","BAGNOLO MELLA","BS"
"A570","BAGNOLO CREMASCO","CR"
"A571","BAGNOLO PIEMONTE","CN"
"A572","BAGNOLO DEL SALENTO","LE"
"A573","BAGNOLO IN PIANO","RE"
"A574","BAGNOLO DI PO","RO"
"A575","BAGNOLO SAN VITO","MN"
"A576","BAGNONE","MS"
"A577","BAGNOREGIO","VT"
"A578","BAGOLINO","BS"
"A579","BAIA E LATINA","CE"
"A580","BAIANO","AV"
"A581","BAJARDO","IM"
"A582","BAIEDO","CO"
"A583","BAIO DORA","TO"
"A584","BAIRO","TO"
"A585","BAIRO TORRE","TO"
"A586","BAISO","RE"
"A587","BALANGERO","TO"
"A588","BALDICHIERI D'ASTI","AT"
"A589","BALDISSERO D'ALBA","CN"
"A590","BALDISSERO CANAVESE","TO"
"A591","BALDISSERO TORINESE","TO"
"A592","BALESTRATE","PA"
"A593","BALESTRINO","SV"
"A594","BALLABIO","LC"
"A595","BALLABIO INFERIORE","CO"
"A596","BALLABIO SUPERIORE","CO"
"A597","BALLAO","SU"
"A598","BALLARATE","VA"
"A599","BALME","TO"
"A600","BALMUCCIA","VC"
"A601","BALOCCO","VC"
"A602","BALSAMO","MI"
"A603","BALSORANO","AQ"
"A604","BALVANO","PZ"
"A605","BALZOLA","AL"
"A606","BANARI","SS"
"A607","BANCHETTE","TO"
"A608","BANCO","TN"
"A609","VILLA VERDE","OR"
"A610","BANNIO ANZINO","VB"
"A612","BANZI","PZ"
"A613","BAONE","PD"
"A614","BARADILI","OR"
"A615","BARAGIANO","PZ"
"A616","BARANELLO","CB"
"A617","BARANO D'ISCHIA","NA"
"A618","BARANZATE","MI"
"A619","BARASSO","VA"
"A621","BARATILI SAN PIETRO","OR"
"A624","BARBANA D'ISTRIA","PL"
"A625","BARBANIA","TO"
"A626","BARBARA","AN"
"A627","BARBARANO VICENTINO","VI"
"A628","BARBARANO ROMANO","VT"
"A629","BARBARESCO","CN"
"A630","BARBARIGA","BS"
"A631","BARBATA","BG"
"A632","BARBERINO DI MUGELLO","FI"
"A633","BARBERINO VAL D'ELSA","FI"
"A634","BARBIANELLO","PV"
"A635","BARBIANO","BZ"
"A637","BARBONA","PD"
"A638","BARCELLONA POZZO DI GOTTO","ME"
"A639","BARCHI","PU"
"A640","BARCIS","PN"
"A641","BARCO","BS"
"A642","BARCONE","CO"
"A643","BARD","AO"
"A644","BARDASSANO","TO"
"A645","BARDELLO","VA"
"A646","BARDI","PR"
"A647","BARDINETO","SV"
"A648","BARDINO NUOVO","SV"
"A649","BARDINO VECCHIO","SV"
"A650","BARDOLINO","VR"
"A651","BARDONECCHIA","TO"
"A652","BAREGGIO","MI"
"A653","BARENGO","NO"
"A654","BARESI","BG"
"A655","BARESSA","OR"
"A656","BARETE","AQ"
"A657","BARGA","LU"
"A658","BARGAGLI","GE"
"A659","BARGANO","MI"
"A660","BARGE","CN"
"A661","BARGHE","BS"
"A662","BARI","BA"
"A663","BARI SARDO","NU"
"A664","BARIANO","BG"
"A665","BARICELLA","BO"
"A666","BARILE","PZ"
"A667","BARISCIANO","AQ"
"A668","BARLASSINA","MB"
"A669","BARLETTA","BT"
"A670","BARNI","CO"
"A671","BAROLO","CN"
"A673","BARONE CANAVESE","TO"
"A674","BARONISSI","SA"
"A675","BARRA","NA"
"A676","BARRAFRANCA","EN"
"A677","BARRALI","SU"
"A678","BARREA","AQ"
"A679","BARSIZZA","BG"
"A680","BARTESATE","CO"
"A681","BARUMINI","SU"
"A682","BARZA","VA"
"A683","BARZAGO","LC"
"A684","BARZANA","BG"
"A685","BARZANIGA","CR"
"A686","BARZANÒ","LC"
"A687","BARZIO","LC"
"A688","BARZOLA","VA"
"A689","BASALUZZO","AL"
"A690","BASCAPÈ","PV"
"A691","BASCHI","TR"
"A692","BASCIANO","TE"
"A693","BASELGA DI VEZZANO","TN"
"A694","BASELGA DI PINÈ","TN"
"A695","BASELICA BOLOGNA","PV"
"A696","BASELICE","BN"
"A697","BASIANO","MI"
"A698","BASICÒ","ME"
"A699","BASIGLIO","MI"
"A700","BASILIANO","UD"
"A701","VASANELLO","VT"
"A702","BASSANO BRESCIANO","BS"
"A703","BASSANO DEL GRAPPA","VI"
"A704","BASSANO ROMANO","VT"
"A705","TRONZANO LAGO MAGGIORE","VA"
"A706","BASSANO IN TEVERINA","VT"
"A707","BASSIANO","LT"
"A708","BASSIGNANA","AL"
"A709","BASTIA MONDOVÌ","CN"
"A710","BASTIA UMBRA","PG"
"A711","BASTIDA DE' DOSSI","PV"
"A712","BASTIDA PANCARANA","PV"
"A713","BASTIGLIA","MO"
"A714","BATTAGLIA TERME","PD"
"A715","BATTAGLIA DELLA BAINSIZZA","GO"
"A716","BATTIFOLLO","CN"
"A717","BATTIPAGLIA","SA"
"A718","BATTUDA","PV"
"A719","BAUCINA","PA"
"A720","BOVILLE ERNICA","FR"
"A721","BAULADU","OR"
"A722","BAUNEI","NU"
"A723","BAUSO","ME"
"A724","BAVARI","GE"
"A725","BAVENO","VB"
"A726","BAZZANO","BO"
"A727","BEAULARD","TO"
"A728","BEDERO VALCUVIA","VA"
"A729","BEDIZZOLE","BS"
"A730","BEDOLLO","TN"
"A731","BEDONIA","PR"
"A732","BEDULITA","BG"
"A733","BEE","VB"
"A734","BEINASCO","TO"
"A735","BEINETTE","CN"
"A736","BELCASTRO","CZ"
"A737","BELFIORE","VR"
"A738","BELFORTE MONFERRATO","AL"
"A739","BELFORTE DEL CHIENTI","MC"
"A740","BELFORTE ALL'ISAURO","PU"
"A741","BELGIOIOSO","PV"
"A742","BELGIRATE","VB"
"A743","BELLA","PZ"
"A744","BELLAGIO","CO"
"A745","BELLANO","LC"
"A746","BELLANTE","TE"
"A747","BELLARIA-IGEA MARINA","RN"
"A749","BELLEGRA","RM"
"A750","BELLINO","CN"
"A751","BELLINZAGO LOMBARDO","MI"
"A752","BELLINZAGO NOVARESE","NO"
"A753","BELLIZZI IRPINO","AV"
"A754","BELLOMBRA","RO"
"A755","BELLONA","CE"
"A756","BELLOSGUARDO","SA"
"A757","BELLUNO","BL"
"A758","BELLUNO VERONESE","VR"
"A759","BELLUSCO","MB"
"A760","BELMONTE PICENO","FM"
"A761","BELMONTE DEL SANNIO","IS"
"A762","BELMONTE CALABRO","CS"
"A763","BELMONTE CASTELLO","FR"
"A764","BELMONTE MEZZAGNO","PA"
"A765","BELMONTE IN SABINA","RI"
"A766","BELPASSO","CT"
"A767","BEL PRATO","BS"
"A768","BELSITO","CS"
"A769","BELVEDERE OSTRENSE","AN"
"A770","BELVEGLIO","AT"
"A771","LIZZANO IN BELVEDERE","BO"
"A772","BELVEDERE DI SPINELLO","KR"
"A773","BELVEDERE MARITTIMO","CS"
"A774","BELVEDERE LANGHE","CN"
"A776","BELVÌ","NU"
"A777","BEMA","SO"
"A778","BENE LARIO","CO"
"A779","BENE VAGIENNA","CN"
"A780","BENESTARE","RC"
"A781","BENETUTTI","SS"
"A782","BENEVELLO","CN"
"A783","BENEVENTO","BN"
"A784","BENNA","BI"
"A785","BENTIVOGLIO","BO"
"A786","BERBENNO","BG"
"A787","BERBENNO DI VALTELLINA","SO"
"A788","BERCETO","PR"
"A789","BERCHIDDA","SS"
"A790","BERDO SAN GIOVANNI","FU"
"A791","BEREGAZZO CON FIGLIARO","CO"
"A792","BEREGUARDO","PV"
"A793","BERGAMASCO","AL"
"A794","BERGAMO","BG"
"A795","BERGANTINO","RO"
"A796","BERGEGGI","SV"
"A797","BERGOGNA","GO"
"A798","BERGOLO","CN"
"A799","BERLINGO","BS"
"A801","BERNALDA","MT"
"A802","BERNAREGGIO","MB"
"A803","BERNATE ROSALES","CO"
"A804","BERNATE TICINO","MI"
"A805","BERNEZZO","CN"
"A806","BERRA","FE"
"A807","BERSEZIO","CN"
"A808","BERSONE","TN"
"A809","BERTINORO","FC"
"A810","BERTIOLO","UD"
"A811","BERTONICO","LO"
"A812","BERZANO DI SAN PIETRO","AT"
"A813","BERZANO DI TORTONA","AL"
"A815","BERZO SAN FERMO","BG"
"A816","BERZO DEMO","BS"
"A817","BERZO INFERIORE","BS"
"A818","BESANA IN BRIANZA","MB"
"A819","BESANO","VA"
"A820","BESATE","MI"
"A821","BESENELLO","TN"
"A822","BESENO","TN"
"A823","BESENZONE","PC"
"A824","BERSEZIO DEL QUARNARO","FU"
"A825","BESNATE","VA"
"A826","BESOZZO","VA"
"A827","BESSUDE","SS"
"A828","BESTAGNO","IM"
"A831","BETTOLA","PC"
"A832","BETTONA","PG"
"A833","BEURA","NO"
"A834","BEURA-CARDEZZA","VB"
"A835","BEVAGNA","PG"
"A836","BEVERINO","SP"
